-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2023 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2020,5.5,35.0,25.36,27.19,25.47,24.37,23.76,23.52,23.42,23.97,25.33,24.79,24.98,25.5,24.8
T2M,2020,5.5,35.625,27.34,29.06,27.45,26.22,25.46,25.25,25.4,26.24,28.01,27.04,27.32,28.2,26.92
T2M,2020,5.5,36.25,26.99,28.9,27.39,25.99,24.88,24.8,24.92,25.74,27.35,26.46,27.11,27.77,26.52
T2M,2020,5.5,36.875,27.24,29.27,27.81,26.01,23.84,23.01,23.17,24.2,25.79,25.25,26.76,27.03,25.78
T2M,2020,5.5,37.5,23.7,25.14,24.89,22.56,20.62,19.44,19.12,20.28,21.87,21.23,22.43,22.71,22.0
T2M,2020,5.5,38.125,20.67,21.91,22.52,20.57,18.7,17.54,16.8,17.75,18.71,18.57,18.87,19.57,19.35
T2M,2020,5.5,38.75,21.96,23.27,24.26,22.21,19.67,18.83,18.34,19.47,20.51,20.3,20.3,20.69,20.82
T2M,2020,5.5,39.375,22.22,24.03,24.99,22.81,20.23,20.02,19.95,21.24,21.82,21.4,20.91,20.96,21.72
T2M,2020,5.5,40.0,22.33,24.53,25.33,23.29,20.91,20.73,20.8,22.08,22.74,22.1,21.32,21.35,22.29
T2M,2020,5.5,40.625,24.56,26.73,27.66,25.45,23.45,23.89,23.77,25.12,25.76,24.71,23.56,23.34,24.83
T2M,2020,5.5,41.25,27.24,29.51,30.3,27.85,26.28,27.0,26.86,28.08,28.72,27.35,25.99,25.85,27.59
T2M,2020,5.5,41.875,28.34,30.46,31.23,28.63,26.91,27.66,27.47,28.18,28.94,28.2,27.19,26.93,28.34
T2M,2020,5.5,42.5,27.87,29.25,30.3,27.77,25.51,26.09,25.93,26.61,27.44,26.78,25.83,25.77,27.1
T2M,2020,6.0,33.125,27.92,31.45,29.23,28.22,26.97,26.17,24.86,25.14,25.58,25.61,26.35,26.95,27.04
T2M,2020,6.0,33.75,27.53,30.87,29.05,27.93,26.76,26.23,25.3,25.61,26.39,25.87,26.37,27.05,27.08
T2M,2020,6.0,34.375,26.69,29.3,27.87,26.71,25.5,24.93,24.42,24.66,25.64,25.21,25.44,25.97,26.03
T2M,2020,6.0,35.0,23.58,25.16,24.02,23.12,22.34,21.83,21.23,21.58,22.74,22.56,22.87,23.51,22.88
T2M,2020,6.0,35.625,23.33,24.73,23.76,22.9,22.08,21.56,21.0,21.58,22.75,22.5,22.76,23.44,22.7
T2M,2020,6.0,36.25,25.18,26.74,25.83,24.88,23.66,23.0,22.62,23.22,24.69,24.34,24.64,25.6,24.53
T2M,2020,6.0,36.875,22.11,24.12,23.55,22.29,20.79,19.46,18.91,19.5,20.65,20.7,21.57,22.04,21.31
T2M,2020,6.0,37.5,21.81,23.37,23.49,21.82,20.26,18.87,18.13,18.97,20.13,20.15,20.77,20.81,20.72
T2M,2020,6.0,38.125,19.44,20.65,21.33,19.85,18.61,17.25,16.32,17.11,17.6,18.06,18.01,17.74,18.5
T2M,2020,6.0,38.75,16.91,17.8,19.12,18.33,17.23,16.19,15.18,15.86,16.15,16.41,15.88,14.74,16.65
T2M,2020,6.0,39.375,20.93,22.23,23.19,21.71,19.81,19.08,18.44,19.43,20.07,19.85,19.02,19.33,20.26
T2M,2020,6.0,40.0,23.68,25.4,26.04,24.14,21.82,21.28,21.36,22.82,23.25,22.48,21.65,22.11,23.0
T2M,2020,6.0,40.625,24.98,27.1,27.67,25.49,23.3,23.66,24.1,25.3,25.74,24.49,23.41,23.5,24.89
T2M,2020,6.0,41.25,26.55,28.71,29.21,26.83,24.88,25.46,25.82,26.92,27.4,25.89,24.81,24.89,26.45
T2M,2020,6.0,41.875,26.69,28.83,29.82,27.37,25.09,26.08,26.04,26.68,27.59,26.96,25.51,25.05,26.81
T2M,2020,6.0,42.5,27.73,29.14,30.37,28.17,26.12,26.78,26.48,27.22,28.15,27.6,25.28,25.15,27.35
T2M,2020,6.5,33.125,27.23,31.09,30.13,28.74,26.88,26.0,24.8,25.1,25.36,25.67,26.32,27.14,27.04
T2M,2020,6.5,33.75,26.81,30.46,30.05,28.52,26.55,25.72,24.86,25.09,25.64,25.65,26.1,27.09,26.88
T2M,2020,6.5,34.375,26.98,29.97,29.3,27.84,25.88,25.04,24.58,24.77,25.71,25.55,25.86,26.9,26.53
T2M,2020,6.5,35.0,26.19,27.78,27.06,26.09,24.74,23.98,23.52,23.76,24.72,24.77,25.39,26.35,25.36
T2M,2020,6.5,35.625,21.33,22.5,21.99,21.35,20.27,19.59,18.81,19.2,19.82,20.13,20.38,21.14,20.54
T2M,2020,6.5,36.25,23.75,25.19,24.94,24.13,22.6,21.81,21.18,21.6,22.45,22.7,22.84,23.82,23.08
T2M,2020,6.5,36.875,21.44,22.94,22.88,21.98,20.71,19.36,18.65,19.01,19.94,20.25,20.41,21.18,20.73
T2M,2020,6.5,37.5,20.96,22.33,22.95,21.51,20.32,19.04,18.23,18.75,19.59,19.78,20.05,19.87,20.28
T2M,2020,6.5,38.125,20.9,22.06,23.14,21.86,20.8,19.3,18.27,18.99,19.59,20.31,20.33,19.82,20.45
T2M,2020,6.5,38.75,14.96,15.32,16.46,16.05,15.9,14.88,13.83,14.46,14.53,14.92,14.64,13.68,14.97
T2M,2020,6.5,39.375,16.61,17.6,18.74,18.1,17.47,16.55,15.51,16.18,16.28,16.51,15.73,14.98,16.69
T2M,2020,6.5,40.0,20.88,22.61,23.34,21.86,20.32,19.35,18.62,19.54,19.86,19.9,19.07,18.87,20.35
T2M,2020,6.5,40.625,23.92,25.75,26.18,24.14,22.05,21.43,21.81,22.92,23.36,22.98,22.12,22.26,23.24
T2M,2020,6.5,41.25,24.96,27.22,27.76,25.54,23.46,23.35,23.95,24.88,25.43,24.77,23.57,23.49,24.86
T2M,2020,6.5,41.875,26.54,28.64,29.7,27.24,24.87,25.32,25.84,26.65,27.62,27.1,25.03,24.85,26.62
T2M,2020,6.5,42.5,28.61,30.08,30.94,28.48,26.15,27.04,26.93,28.03,28.97,28.32,25.16,25.65,27.86
T2M,2020,7.0,33.125,26.32,30.75,31.06,29.39,27.12,25.96,24.67,25.05,25.26,25.73,26.32,27.29,27.08
T2M,2020,7.0,33.75,25.91,29.59,30.64,28.96,26.6,25.33,24.47,24.87,25.13,25.55,26.0,26.86,26.66
T2M,2020,7.0,34.375,26.82,30.04,30.51,28.65,26.24,24.96,24.51,24.72,25.17,25.57,25.97,26.9,26.67
T2M,2020,7.0,35.0,23.33,24.56,24.99,24.09,22.94,21.83,21.36,21.61,22.09,22.64,22.65,22.76,22.9
T2M,2020,7.0,35.625,18.59,19.47,19.6,19.4,18.76,17.53,16.89,17.11,17.62,18.05,17.85,17.52,18.2
T2M,2020,7.0,36.25,19.06,20.02,20.29,20.08,19.3,18.15,17.47,17.76,18.17,18.6,18.27,17.86,18.75
T2M,2020,7.0,36.875,20.18,21.72,21.85,21.35,20.12,18.84,18.24,18.46,19.08,19.47,19.18,19.79,19.86
T2M,2020,7.0,37.5,20.24,21.98,22.48,21.36,20.05,18.65,17.93,18.23,18.95,19.08,18.89,18.98,19.73
T2M,2020,7.0,38.125,19.32,21.05,21.96,21.0,19.67,18.24,17.27,17.73,18.41,18.67,18.38,17.89,19.13
T2M,2020,7.0,38.75,15.42,16.29,17.29,16.61,16.15,15.03,13.89,14.4,14.76,15.02,14.67,13.82,15.28
T2M,2020,7.0,39.375,11.83,12.18,13.49,13.28,13.33,12.83,11.76,12.29,12.21,11.48,10.85,9.71,12.1
T2M,2020,7.0,40.0,11.22,11.87,13.22,13.14,13.05,12.56,11.89,12.29,12.09,11.16,10.45,9.57,11.88
T2M,2020,7.0,40.625,19.48,21.24,21.94,20.77,19.45,18.77,18.18,18.96,19.28,19.31,18.37,18.17,19.49
T2M,2020,7.0,41.25,24.0,26.42,26.89,24.83,22.9,22.55,22.77,23.71,24.28,24.12,22.91,23.11,24.04
T2M,2020,7.0,41.875,26.86,29.15,29.94,27.26,24.82,24.94,25.56,26.51,27.55,26.91,25.14,25.44,26.67
T2M,2020,7.0,42.5,27.3,29.02,29.64,26.98,24.35,24.38,24.65,26.0,26.75,26.7,24.03,24.78,26.22
T2M,2020,7.5,33.125,26.32,31.05,31.57,29.83,27.09,25.6,24.43,24.92,25.28,25.78,26.26,27.04,27.1
T2M,2020,7.5,33.75,25.79,29.68,30.48,28.96,26.55,25.18,24.31,24.73,25.02,25.64,26.11,26.84,26.61
T2M,2020,7.5,34.375,26.38,29.72,30.55,28.52,25.98,24.68,24.15,24.45,24.81,25.41,25.84,26.5,26.42
T2M,2020,7.5,35.0,22.6,23.96,24.81,23.85,22.34,21.14,20.54,20.85,21.21,21.89,21.97,22.01,22.26
T2M,2020,7.5,35.625,17.27,18.22,18.58,18.5,17.98,16.6,15.81,16.03,16.55,17.03,16.85,16.18,17.13
T2M,2020,7.5,36.25,17.37,18.33,18.63,18.5,18.15,16.77,16.16,16.35,16.72,17.01,16.48,15.92,17.2
T2M,2020,7.5,36.875,18.13,19.77,19.76,19.34,18.31,16.83,16.28,16.44,16.8,17.31,16.91,17.04,17.74
T2M,2020,7.5,37.5,18.52,20.46,20.88,20.02,18.69,17.23,16.4,16.58,17.23,17.13,16.86,16.85,18.07
T2M,2020,7.5,38.125,18.46,20.72,21.32,20.24,18.69,17.47,16.48,16.72,17.35,16.68,16.45,16.69,18.11
T2M,2020,7.5,38.75,18.24,19.91,21.0,19.87,18.65,17.3,16.12,16.54,17.21,16.76,16.43,16.36,17.87
T2M,2020,7.5,39.375,13.4,14.17,15.73,15.36,14.72,14.4,13.48,13.87,13.8,12.36,11.87,11.29,13.7
T2M,2020,7.5,40.0,17.11,18.61,19.76,19.15,18.18,18.1,17.5,17.73,17.48,16.64,16.18,16.08,17.71
T2M,2020,7.5,40.625,19.99,22.15,22.93,21.55,20.14,20.17,19.58,19.92,20.0,19.74,19.06,19.14,20.36
T2M,2020,7.5,41.25,23.77,26.2,26.53,24.45,22.53,22.36,22.26,23.05,23.66,23.39,22.72,23.05,23.66
T2M,2020,7.5,41.875,26.14,28.56,29.19,26.46,23.96,23.9,24.18,24.98,25.86,25.5,24.7,25.11,25.71
T2M,2020,7.5,42.5,26.74,28.76,29.59,26.88,24.0,23.91,24.11,25.14,25.61,25.97,24.39,25.04,25.84
T2M,2020,8.0,33.125,26.51,31.0,32.15,30.92,27.42,25.72,24.56,24.83,25.42,26.0,26.27,26.94,27.31
T2M,2020,8.0,33.75,26.43,30.49,31.07,29.61,26.68,25.21,24.37,24.67,25.2,25.88,26.34,26.92,26.91
T2M,2020,8.0,34.375,27.32,30.96,31.37,29.2,26.14,24.95,24.34,24.63,25.15,25.74,26.1,26.79,26.89
T2M,2020,8.0,35.0,21.92,23.6,24.52,23.68,21.89,20.56,19.8,20.13,20.7,21.29,21.23,21.32,21.72
T2M,2020,8.0,35.625,17.86,19.14,20.15,19.8,18.55,17.12,16.2,16.51,17.1,17.47,17.08,16.82,17.82
T2M,2020,8.0,36.25,16.68,18.01,18.5,18.15,17.52,16.27,15.58,15.92,16.24,16.05,15.52,15.1,16.63
T2M,2020,8.0,36.875,19.47,21.15,21.31,20.65,19.51,17.88,17.27,17.49,17.8,17.84,17.04,17.24,18.72
T2M,2020,8.0,37.5,18.7,20.54,21.39,20.64,19.35,17.73,16.7,16.89,17.57,17.23,16.62,16.65,18.33
T2M,2020,8.0,38.125,14.22,16.04,17.41,16.73,15.56,14.9,13.67,13.96,14.39,12.69,12.33,12.18,14.51
T2M,2020,8.0,38.75,19.26,21.62,22.87,21.59,19.88,19.16,17.98,18.11,18.59,17.38,17.3,17.41,19.26
T2M,2020,8.0,39.375,14.87,16.3,17.98,17.21,16.08,15.87,14.73,14.88,15.03,13.7,13.44,13.22,15.28
T2M,2020,8.0,40.0,16.6,18.58,19.85,19.07,17.97,18.05,17.44,17.43,17.36,16.49,15.91,15.86,17.55
T2M,2020,8.0,40.625,21.93,24.69,25.43,23.77,22.1,22.49,21.82,21.88,22.13,22.04,21.68,21.66,22.63
T2M,2020,8.0,41.25,23.16,25.71,25.86,23.76,22.22,22.4,21.54,21.74,22.17,22.63,22.51,22.75,23.04
T2M,2020,8.0,41.875,25.38,27.59,28.14,25.46,23.1,22.81,22.67,23.26,24.0,24.34,23.95,24.48,24.6
T2M,2020,8.0,42.5,25.92,27.93,28.82,26.01,23.3,22.76,22.72,23.48,23.8,24.46,23.73,24.62,24.8
T2M,2020,8.5,33.125,26.56,30.93,32.68,32.12,28.0,26.35,24.91,24.9,25.57,26.25,26.64,27.5,27.7
T2M,2020,8.5,33.75,27.52,31.62,32.27,31.06,26.93,25.46,24.49,24.76,25.45,26.16,26.87,27.73,27.53
T2M,2020,8.5,34.375,26.97,30.42,30.98,29.5,25.11,23.86,23.1,23.51,24.12,24.99,25.46,26.41,26.2
T2M,2020,8.5,35.0,20.55,22.72,24.07,23.8,21.35,19.67,18.77,18.98,19.62,20.22,19.97,19.92,20.8
T2M,2020,8.5,35.625,19.1,21.07,22.53,22.62,20.69,18.53,17.57,17.87,18.51,18.87,18.08,17.84,19.44
T2M,2020,8.5,36.25,17.91,19.73,20.69,20.73,19.3,17.6,16.72,17.12,17.51,17.36,16.74,16.55,18.16
T2M,2020,8.5,36.875,20.79,23.22,23.48,23.15,21.51,19.33,18.44,18.63,19.15,19.11,18.04,18.22,20.26
T2M,2020,8.5,37.5,19.15,21.38,22.48,21.73,20.44,18.41,17.1,17.2,17.96,17.47,16.57,16.82,18.89
T2M,2020,8.5,38.125,16.12,17.89,19.73,18.38,17.37,16.78,15.12,15.13,15.58,14.18,13.49,13.6,16.11
T2M,2020,8.5,38.75,16.42,18.53,20.52,19.53,18.27,18.44,17.05,17.04,17.08,15.64,15.03,14.82,17.36
T2M,2020,8.5,39.375,18.93,21.3,22.96,21.97,20.54,21.17,19.75,19.35,19.83,19.46,18.84,18.19,20.19
T2M,2020,8.5,40.0,18.12,20.54,22.2,21.35,20.08,20.35,19.56,19.19,19.19,19.02,18.55,18.07,19.68
T2M,2020,8.5,40.625,19.93,22.93,23.99,22.58,21.0,20.89,20.37,20.12,20.21,20.43,20.27,20.2,21.08
T2M,2020,8.5,41.25,22.06,25.08,25.64,23.59,21.97,21.5,20.95,20.94,21.23,21.85,21.89,22.2,22.41
T2M,2020,8.5,41.875,23.97,26.43,26.93,24.41,22.34,21.45,20.94,21.21,21.85,22.48,22.31,23.08,23.12
T2M,2020,8.5,42.5,23.84,26.11,26.94,24.31,22.06,20.86,20.35,20.94,21.36,22.04,21.54,22.55,22.74
T2M,2020,9.0,33.125,26.7,30.74,33.03,33.03,28.58,27.03,25.28,25.02,25.57,26.5,26.93,27.99,28.03
T2M,2020,9.0,33.75,27.43,31.01,32.74,31.8,26.91,25.45,24.25,24.57,25.27,26.36,27.25,28.09,27.59
T2M,2020,9.0,34.375,25.04,28.06,29.25,28.06,23.76,21.88,20.66,20.98,21.62,22.71,23.31,24.44,24.15
T2M,2020,9.0,35.0,19.03,21.5,23.45,23.49,20.68,18.98,17.89,18.05,18.71,18.97,18.65,18.59,19.83
T2M,2020,9.0,35.625,18.22,20.59,22.2,22.56,20.62,18.61,17.54,17.71,18.34,18.39,17.86,17.61,19.19
T2M,2020,9.0,36.25,19.23,21.48,22.61,23.2,21.31,19.13,18.05,18.31,19.04,19.18,18.65,18.47,19.89
T2M,2020,9.0,36.875,19.38,21.88,22.4,22.89,21.17,18.51,17.24,17.45,18.29,18.47,17.8,17.8,19.44
T2M,2020,9.0,37.5,18.24,20.4,21.42,21.09,20.07,17.71,15.97,16.17,17.04,16.72,16.03,16.2,18.09
T2M,2020,9.0,38.125,16.07,17.98,19.71,18.55,17.71,17.09,15.16,15.18,15.61,14.5,13.73,13.79,16.26
T2M,2020,9.0,38.75,15.72,17.29,19.18,17.86,16.95,17.09,15.35,15.35,15.35,13.7,13.22,13.44,15.87
T2M,2020,9.0,39.375,17.29,19.1,20.68,19.96,19.17,20.49,18.95,18.28,18.38,17.25,16.83,16.24,18.55
T2M,2020,9.0,40.0,22.53,25.2,26.76,25.71,24.56,25.77,24.88,23.71,24.14,24.19,23.54,22.55,24.46
T2M,2020,9.0,40.625,19.15,22.27,23.79,22.73,21.7,22.1,21.2,20.65,20.58,20.83,20.41,19.6,21.25
T2M,2020,9.0,41.25,19.31,21.81,23.12,21.8,20.64,19.86,19.21,19.01,19.18,19.74,19.58,19.17,20.2
T2M,2020,9.0,41.875,19.65,22.33,23.5,21.92,20.78,19.46,18.48,18.79,19.15,19.54,19.36,19.26,20.19
T2M,2020,9.0,42.5,21.42,23.7,25.14,23.04,21.62,20.08,19.27,19.68,20.02,21.31,20.97,20.73,21.41
T2M,2020,9.5,33.125,26.71,30.24,33.12,33.61,29.59,27.77,25.56,25.11,25.54,26.68,26.68,27.72,28.19
T2M,2020,9.5,33.75,26.97,30.74,32.81,32.19,27.45,25.87,24.12,24.25,24.89,26.05,26.34,27.56,27.44
T2M,2020,9.5,34.375,22.82,26.04,28.27,27.6,23.61,21.62,20.15,20.34,21.04,21.92,21.83,22.33,23.13
T2M,2020,9.5,35.0,19.31,22.1,24.27,24.66,21.66,19.72,18.45,18.62,19.3,19.52,19.14,19.23,20.5
T2M,2020,9.5,35.625,19.33,21.86,23.58,24.27,22.21,20.19,18.97,19.14,19.76,19.72,19.29,19.34,20.64
T2M,2020,9.5,36.25,20.84,23.47,25.22,25.95,23.85,21.17,19.73,20.04,20.7,20.8,20.17,20.2,21.84
T2M,2020,9.5,36.875,18.98,21.5,22.96,23.56,22.4,19.1,17.05,17.29,18.23,18.22,17.77,18.22,19.61
T2M,2020,9.5,37.5,18.71,21.05,22.01,22.03,20.91,18.56,16.66,16.74,17.73,16.91,16.48,17.16,18.75
T2M,2020,9.5,38.125,18.35,20.33,21.48,20.74,19.92,18.57,16.25,16.17,16.95,15.85,15.42,16.06,18.01
T2M,2020,9.5,38.75,15.6,16.97,18.69,17.69,16.87,16.94,14.89,14.75,14.89,13.47,12.84,13.11,15.56
T2M,2020,9.5,39.375,12.79,13.77,15.79,15.19,14.66,15.64,14.32,13.89,13.68,11.76,11.2,11.01,13.64
T2M,2020,9.5,40.0,22.18,24.16,25.66,24.69,24.89,26.39,25.36,23.76,24.11,23.6,22.8,21.91,24.13
T2M,2020,9.5,40.625,23.1,25.67,27.25,26.25,25.73,27.7,26.69,25.57,25.01,25.22,24.2,23.24,25.47
T2M,2020,9.5,41.25,20.14,22.58,24.46,23.53,23.24,24.15,22.92,22.2,21.81,22.11,20.82,20.19,22.35
T2M,2020,9.5,41.875,18.04,20.43,22.42,21.93,21.87,21.69,20.28,20.0,19.82,20.01,18.55,17.8,20.24
T2M,2020,9.5,42.5,17.63,20.4,22.15,21.46,20.94,20.24,18.99,19.15,18.99,19.16,17.87,17.04,19.5
T2M,2021,10.0,33.125,28.67,29.21,33.32,32.78,29.63,27.67,25.28,26.03,26.1,27.26,28.3,27.35,28.47
T2M,2021,10.0,33.75,27.87,29.27,33.11,32.25,28.73,26.41,24.32,24.85,24.95,26.03,26.67,26.52,27.58
T2M,2021,10.0,34.375,24.64,25.83,30.0,29.36,25.31,23.27,21.37,21.9,22.17,23.09,23.31,22.99,24.44
T2M,2021,10.0,35.0,21.75,22.72,27.32,26.62,23.05,21.91,20.04,20.48,20.56,21.3,21.36,20.82,22.33
T2M,2021,10.0,35.625,23.01,24.1,27.99,27.95,25.11,24.21,22.05,22.43,22.5,23.13,23.07,22.46,24.0
T2M,2021,10.0,36.25,20.5,22.0,25.58,25.05,22.23,21.51,19.3,19.68,20.01,20.49,20.37,20.08,21.4
T2M,2021,10.0,36.875,18.61,20.06,23.19,22.6,20.25,20.29,17.4,17.86,18.34,18.32,17.97,18.07,19.41
T2M,2021,10.0,37.5,20.13,22.0,24.66,24.37,22.41,22.23,18.68,19.43,20.19,19.8,19.49,19.76,21.1
T2M,2021,10.0,38.125,19.76,21.62,23.06,23.73,21.75,22.04,17.96,18.63,19.3,18.64,18.75,19.63,20.41
T2M,2021,10.0,38.75,18.01,20.0,20.99,21.9,21.13,21.55,17.32,18.19,18.78,17.8,17.36,17.49,19.21
T2M,2021,10.0,39.375,14.12,15.67,16.64,17.73,17.53,18.72,15.91,16.49,16.27,14.72,14.09,13.51,15.95
T2M,2021,10.0,40.0,18.77,20.21,22.47,23.69,23.87,25.43,22.56,22.42,22.07,21.21,20.58,18.92,21.85
T2M,2021,10.0,40.625,23.64,25.88,28.4,29.67,29.53,31.22,27.5,27.34,27.83,27.82,27.05,24.95,27.57
T2M,2021,10.0,41.25,23.37,25.26,27.6,29.19,29.16,30.88,27.29,26.83,27.66,27.48,26.3,24.67,27.14
T2M,2021,10.0,41.875,22.84,24.68,27.08,28.66,28.22,29.94,27.19,27.12,27.39,26.93,25.53,24.11,26.64
T2M,2021,10.0,42.5,20.71,22.55,24.95,26.4,25.78,27.05,24.62,25.45,25.26,24.71,23.03,21.82,24.36
T2M,2021,10.5,33.125,27.26,28.11,32.86,32.24,29.5,27.65,25.14,25.48,25.63,26.51,26.79,25.77,27.75
T2M,2021,10.5,33.75,27.35,28.64,33.12,32.41,28.84,26.42,24.23,24.66,24.84,25.75,25.98,25.63,27.32
T2M,2021,10.5,34.375,24.59,25.95,30.31,29.93,26.23,23.87,21.69,22.09,22.49,23.23,23.27,23.03,24.72
T2M,2021,10.5,35.0,23.75,24.52,29.62,29.57,26.35,24.52,22.35,22.74,22.96,23.85,23.92,22.8,24.75
T2M,2021,10.5,35.625,19.58,20.35,24.27,24.29,21.73,20.95,18.94,19.36,19.65,20.11,19.89,19.21,20.69
T2M,2021,10.5,36.25,20.84,22.53,26.56,25.86,22.39,21.61,19.36,19.79,20.23,20.91,20.5,20.32,21.74
T2M,2021,10.5,36.875,18.41,20.09,23.47,22.96,20.39,20.11,17.65,18.21,18.67,19.0,18.37,18.09,19.62
T2M,2021,10.5,37.5,15.36,16.9,19.82,19.7,17.91,18.14,15.23,15.87,16.39,15.99,15.27,15.19,16.81
T2M,2021,10.5,38.125,15.36,16.9,18.59,19.06,17.76,18.37,15.23,15.81,16.32,15.19,14.73,15.1,16.53
T2M,2021,10.5,38.75,19.51,20.77,22.12,22.87,22.12,23.01,18.54,19.46,20.06,19.1,18.89,18.92,20.45
T2M,2021,10.5,39.375,13.29,14.94,15.72,16.89,16.33,17.87,15.29,15.47,15.09,13.54,12.96,12.8,15.02
T2M,2021,10.5,40.0,17.66,18.63,20.78,22.27,22.19,24.45,21.34,20.86,20.41,19.46,18.89,17.59,20.38
T2M,2021,10.5,40.625,24.22,25.61,28.34,29.69,29.9,32.15,28.0,27.09,27.74,27.89,27.09,24.98,27.73
T2M,2021,10.5,41.25,24.01,25.65,27.96,29.76,30.8,32.68,28.54,28.1,29.41,29.09,27.24,25.29,28.21
T2M,2021,10.5,41.875,22.99,24.63,26.96,28.96,29.93,32.11,28.68,28.77,29.8,28.89,26.37,24.18,27.69
T2M,2021,10.5,42.5,20.91,22.54,24.87,26.91,28.24,30.39,27.83,28.7,29.2,27.31,24.34,22.05,26.11
T2M,2021,11.0,33.125,25.95,26.74,31.74,31.75,29.66,28.14,25.25,25.35,25.66,26.97,27.18,25.23,27.47
T2M,2021,11.0,33.75,25.85,27.03,31.91,31.78,28.87,26.74,24.08,24.3,24.56,25.61,25.74,24.39,26.74
T2M,2021,11.0,34.375,25.0,26.16,31.31,31.22,28.19,25.99,23.21,23.45,23.89,24.91,24.86,23.48,25.97
T2M,2021,11.0,35.0,24.85,26.1,31.4,31.33,27.95,25.95,23.35,23.65,23.95,24.81,24.82,23.58,25.98
T2M,2021,11.0,35.625,23.78,25.07,29.91,29.83,26.0,24.57,21.89,22.18,22.57,23.49,23.48,22.74,24.63
T2M,2021,11.0,36.25,22.57,24.44,28.71,27.96,24.08,22.98,20.26,20.67,21.29,22.19,21.86,21.59,23.22
T2M,2021,11.0,36.875,15.78,17.19,20.66,19.92,17.55,17.54,15.39,16.06,16.43,16.52,15.73,15.61,17.03
T2M,2021,11.0,37.5,15.56,16.87,19.71,19.4,17.56,18.0,15.15,15.82,16.36,16.12,15.36,15.54,16.79
T2M,2021,11.0,38.125,17.07,18.32,20.0,20.6,19.12,19.96,16.07,16.61,17.41,16.66,16.43,16.79,17.92
T2M,2021,11.0,38.75,18.33,19.23,20.33,20.92,19.75,20.93,17.11,17.75,18.24,17.42,17.5,17.83,18.78
T2M,2021,11.0,39.375,12.26,13.67,14.31,15.44,14.92,16.57,14.29,14.03,13.55,12.2,11.72,11.65,13.72
T2M,2021,11.0,40.0,19.24,19.84,22.25,23.96,23.75,26.58,22.96,22.14,21.8,21.27,20.7,19.14,21.97
T2M,2021,11.0,40.625,24.1,25.48,28.12,29.74,30.84,33.48,29.03,27.84,28.53,28.67,27.48,25.12,28.2
T2M,2021,11.0,41.25,23.96,25.49,28.05,29.83,31.3,33.93,29.89,28.23,29.22,28.99,27.27,25.23,28.45
T2M,2021,11.0,41.875,23.89,25.57,27.88,29.86,32.13,34.72,30.91,30.68,32.02,30.87,27.64,25.0,29.26
T2M,2021,11.0,42.5,21.33,22.78,24.98,27.06,29.99,32.54,29.73,30.47,31.63,28.61,25.05,22.33,27.21
T2M,2021,11.5,33.125,25.83,25.81,30.32,30.76,30.18,28.74,25.9,26.22,26.92,28.81,28.5,25.21,27.77
T2M,2021,11.5,33.75,25.57,26.16,30.77,30.95,29.13,27.6,24.67,24.77,25.26,26.67,26.87,24.87,26.94
T2M,2021,11.5,34.375,26.69,27.47,32.17,32.1,29.59,28.3,24.87,24.98,25.44,26.51,26.83,25.59,27.54
T2M,2021,11.5,35.0,26.61,27.57,32.47,32.24,28.5,27.05,23.95,24.12,24.51,25.36,25.46,25.06,26.91
T2M,2021,11.5,35.625,27.05,27.73,32.5,32.16,28.1,26.74,23.25,23.41,23.87,24.76,25.28,25.53,26.7
T2M,2021,11.5,36.25,24.63,25.64,29.81,29.06,25.12,24.21,20.87,21.16,21.77,22.66,22.54,22.93,24.2
T2M,2021,11.5,36.875,18.67,19.86,23.49,23.16,20.28,20.19,17.17,17.66,18.37,18.64,17.88,17.74,19.43
T2M,2021,11.5,37.5,18.13,19.45,22.25,22.0,19.77,20.4,16.81,17.26,17.96,18.04,17.44,17.72,18.94
T2M,2021,11.5,38.125,17.33,18.36,19.98,20.61,19.27,20.24,16.16,16.53,17.25,16.64,16.38,16.81,17.96
T2M,2021,11.5,38.75,19.65,20.64,21.4,22.05,21.58,22.86,18.85,19.29,19.83,18.79,18.64,18.96,20.21
T2M,2021,11.5,39.375,14.35,15.35,16.37,17.67,17.68,19.52,16.67,16.46,16.07,14.63,14.21,13.65,16.05
T2M,2021,11.5,40.0,20.61,21.04,23.8,25.67,25.68,29.01,24.83,23.74,23.56,23.19,22.57,20.5,23.68
T2M,2021,11.5,40.625,24.07,25.51,28.06,29.96,31.82,34.52,29.9,28.64,29.1,28.6,27.69,25.21,28.59
T2M,2021,11.5,41.25,24.19,25.79,28.05,30.07,32.9,35.3,30.77,29.35,30.19,29.59,27.99,25.47,29.14
T2M,2021,11.5,41.875,23.28,25.12,26.98,29.06,32.5,34.99,31.38,30.68,31.65,30.13,27.28,24.43,28.96
T2M,2021,11.5,42.5,22.68,23.92,25.7,27.75,31.41,33.84,31.55,31.81,32.91,29.82,26.45,23.72,28.46
