Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2005","2005","t","408796","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2006","2006","ha","53312","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2006","2006","kg/ha","7293.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2006","2006","t","388814","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2007","2007","ha","62271","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2007","2007","kg/ha","8430.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2007","2007","t","524975.58","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2008","2008","ha","33029","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2008","2008","kg/ha","7947.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2008","2008","t","262514.07","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2009","2009","ha","53431","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2009","2009","kg/ha","8435.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2009","2009","t","450697.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2010","2010","ha","79899","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2010","2010","kg/ha","9060.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2010","2010","t","723958.31","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2011","2011","ha","60891","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2011","2011","kg/ha","8754.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2011","2011","t","533045.89","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2012","2012","ha","52151","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2012","2012","kg/ha","25876.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2012","2012","t","1349479.73","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2013","2013","ha","68083","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2013","2013","kg/ha","29724.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2013","2013","t","2023765.02","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2014","2014","ha","67379","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2014","2014","kg/ha","42025.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2014","2014","t","2831659.52","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2015","2015","ha","55364","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2015","2015","kg/ha","29523.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2015","2015","t","1634519.56","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2016","2016","ha","71755","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2016","2016","kg/ha","30768.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2016","2016","t","2207819.82","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2017","2017","ha","58847","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2017","2017","kg/ha","30577.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2017","2017","t","1799383.93","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2018","2018","ha","40222","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2018","2018","kg/ha","37594.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2018","2018","t","1512112.35","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2019","2019","ha","52406","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2019","2019","kg/ha","33504.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2019","2019","t","1755854.75","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2020","2020","ha","62117","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2020","2020","kg/ha","25739.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2020","2020","t","1598838.49","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2021","2021","ha","39939","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2021","2021","kg/ha","22879.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2021","2021","t","913785","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2022","2022","ha","41566","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2022","2022","kg/ha","23751.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2022","2022","t","987245.39","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01530","Sweet potatoes","2023","2023","ha","44917","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01530","Sweet potatoes","2023","2023","kg/ha","28832.1","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01530","Sweet potatoes","2023","2023","t","1295060.06","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2000","2000","ha","1622","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2000","2000","kg/ha","4992.7","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2000","2000","t","8100","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2001","2001","ha","1685","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2001","2001","kg/ha","4927","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2001","2001","t","8300","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2002","2002","ha","1700","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2002","2002","kg/ha","4848.1","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2002","2002","t","8241.83","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2003","2003","ha","1750","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2003","2003","kg/ha","4857.1","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2003","2003","t","8500","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2004","2004","ha","1865","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2004","2004","kg/ha","4607","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2004","2004","t","8592.75","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2005","2005","ha","1955","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2005","2005","kg/ha","4438.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2005","2005","t","8678.43","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2006","2006","ha","2049","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2006","2006","kg/ha","4262.1","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2006","2006","t","8732.61","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2007","2007","ha","2151","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2007","2007","kg/ha","4083.4","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2007","2007","t","8784.48","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2008","2008","ha","2267","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2008","2008","kg/ha","3897","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2008","2008","t","8835.13","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2009","2009","ha","2377","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2009","2009","kg/ha","3731.7","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2009","2009","t","8871.04","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2010","2010","ha","2600","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2010","2010","kg/ha","3461.5","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2010","2010","t","9000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2011","2011","ha","2584","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2011","2011","kg/ha","3458.1","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2011","2011","t","8935.15","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2012","2012","ha","2700","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2012","2012","kg/ha","3333.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2012","2012","t","9000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2013","2013","ha","2700","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2013","2013","kg/ha","3333.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2013","2013","t","9000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2014","2014","ha","2753","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2014","2014","kg/ha","3275","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2014","2014","t","9015.11","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2015","2015","ha","3166","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2015","2015","kg/ha","2860.6","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2015","2015","t","9055.6","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2016","2016","ha","2873","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2016","2016","kg/ha","3159.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2016","2016","t","9077.58","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2017","2017","ha","3025","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2017","2017","kg/ha","3007.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2017","2017","t","9097.66","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2018","2018","ha","3098","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2018","2018","kg/ha","2942.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2018","2018","t","9115.6","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2019","2019","ha","2998","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2019","2019","kg/ha","3045.7","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2019","2019","t","9132.47","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2020","2020","ha","3040","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2020","2020","kg/ha","3012.5","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2020","2020","t","9159.11","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2021","2021","ha","3046","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2021","2021","kg/ha","3011.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2021","2021","t","9171.3","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2022","2022","ha","3028","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2022","2022","kg/ha","3033.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2022","2022","t","9187.18","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01324","Tangerines, mandarins, clementines","2023","2023","ha","3038","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01324","Tangerines, mandarins, clementines","2023","2023","kg/ha","3029.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01324","Tangerines, mandarins, clementines","2023","2023","t","9203.06","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2000","2000","ha","31051","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2000","2000","kg/ha","25711.4","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2000","2000","t","798359.05","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2001","2001","ha","31085","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2001","2001","kg/ha","25658.1","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2001","2001","t","797582.09","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2002","2002","ha","28441","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2002","2002","kg/ha","25604.7","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2002","2002","t","728233.51","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2003","2003","ha","28744","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2003","2003","kg/ha","25551.4","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2003","2003","t","734450.85","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2004","2004","ha","29087","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2004","2004","kg/ha","25498.1","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2004","2004","t","741660.71","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2005","2005","ha","29475","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2005","2005","kg/ha","25470.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2005","2005","t","750756.55","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2006","2006","ha","29943","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2006","2006","kg/ha","25469.8","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2006","2006","t","762631.88","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2007","2007","ha","30554","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2007","2007","kg/ha","25468.8","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2007","2007","t","778180.36","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2008","2008","ha","31345","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2008","2008","kg/ha","25467.7","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2008","2008","t","798295.74","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2009","2009","ha","31414","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2009","2009","kg/ha","25466.6","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2009","2009","t","800000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2010","2010","ha","33378","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2010","2010","kg/ha","25465.5","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2010","2010","t","850000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2011","2011","ha","35069","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2011","2011","kg/ha","25663.5","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2011","2011","t","900000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2012","2012","ha","35088","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2012","2012","kg/ha","25650.1","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2012","2012","t","900000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2013","2013","ha","47942","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2013","2013","kg/ha","25691.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2013","2013","t","1231719","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2014","2014","ha","50262","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2014","2014","kg/ha","28975.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2014","2014","t","1456365","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2015","2015","ha","53575","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2015","2015","kg/ha","23631.4","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2015","2015","t","1266050","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2016","2016","ha","51853","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2016","2016","kg/ha","23783.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2016","2016","t","1233247","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2017","2017","ha","61608","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2017","2017","kg/ha","24487.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2017","2017","t","1508609","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2018","2018","ha","60169","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2018","2018","kg/ha","26400.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2018","2018","t","1588494","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2019","2019","ha","58253","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2019","2019","kg/ha","24939","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2019","2019","t","1452764.49","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2020","2020","ha","92518","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2020","2020","kg/ha","25162.3","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2020","2020","t","2327972.26","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2021","2021","ha","52377","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2021","2021","kg/ha","27242.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2021","2021","t","1426900","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2022","2022","ha","59914","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2022","2022","kg/ha","25826.6","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2022","2022","t","1547368.73","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01550","Taro","2023","2023","ha","73862","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01550","Taro","2023","2023","kg/ha","25582.8","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01550","Taro","2023","2023","t","1889591.27","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2000","2000","ha","3531","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2000","2000","kg/ha","11098.9","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2000","2000","t","39194.19","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2001","2001","ha","3621","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2001","2001","kg/ha","11095.1","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2001","2001","t","40179.5","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2002","2002","ha","3711","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2002","2002","kg/ha","11091.3","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2002","2002","t","41162.94","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01620","Tea leaves","2003","2003","ha","3801","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01620","Tea leaves","2003","2003","kg/ha","11087.5","E","Estimated value",""
